Year,Subject,Chapter,Level,Category,Question,Option A,Option B,Option C,Option D,Correct Answer,Explanation,
2023,Finance 2nd Paper,4,Barisal,Board,Which type of account is more suitable for teachers and students?,Fixed,Savings,Current,Special Scheme Account,b,"Savings accounts are ideal for students and teachers due to their accessibility, safety, and modest interest returns.",
2023,Finance 2nd Paper,4,Barisal,Board,Stem: Mr. Nikhil is a businessman. He has opened an account at the bank for the convenience of transactions. Q: What kind of account did Mr. Nikhil open at the bank?,Savings,Fixed,Deposit Pension Scheme,Current Account,d,Businessmen use Current Accounts to facilitate frequent daily financial transactions and overdrafts.,
2023,Finance 2nd Paper,4,Mymensingh,Board,"Stem: P can access his wife's bank account information without her consent from the bank where he holds an account. On the other hand, Q was refused by bank authorities when requesting his wife's account information from another bank. Q: Which symbol does Q's bank uphold?",Trust and Faith,Love,Certainty,Reliance,a,Banks are legally bound by the duty of secrecy to maintain trust and faith (fiduciary relationship) with their customers.,
2023,Finance 2nd Paper,4,Mymensingh,Board,"Stem: P can access his wife's bank account information without her consent from the bank where he holds an account. On the other hand, Q was refused by bank authorities when requesting his wife's account information from another bank. Q: Can P's wife take legal action against the bank? i. The bank has breached confidentiality ii. The customer has suffered financial loss iii. There is a risk of financial damage",i & ii,i & iii,ii & iii,"i, ii & iii",d,Banks must protect client secrecy; breaching it can lead to legal liability if it causes financial loss or risk to the customer.,
2023,Finance 2nd Paper,4,Mymensingh,Board,How many steps are there to open a fixed account?,2,3,4,5,b,"Generally, opening a fixed deposit account involves 3 steps: 1. Application, 2. Documentation/KYC, 3. Deposit.",
2023,Finance 2nd Paper,4,Mymensingh,Board,What is the similarity between a savings account and a current account? i. Checkbooks are available for both ii. Both earn equal interest iii. Both have the same steps for opening,i & ii,i & iii,ii & iii,"i, ii & iii",b,Both accounts provide checkbooks and generally follow the same regulatory procedural steps for account opening.,
2023,Finance 2nd Paper,4,Dinajpur,Board,Which type of bank account is best for an employee (service holder)?,Current,Savings,Fixed,Special Current,b,Savings accounts are preferred by employees to manage their salaries and provide some interest on idle funds.,
2023,Finance 2nd Paper,4,Dinajpur,Board,An account is closed— i. Upon receiving a court order ii. If the customer wishes iii. If the bank wishes,i & ii,i & iii,ii & iii,"i, ii & iii",d,"A bank account can be closed by the customer's request, the bank's decision (with notice), or by a legal/court order.",
2023,Finance 2nd Paper,4,Dinajpur,Board,What is SWIFT?,A banking organization,A credit rating agency,A payment method,An international bank,c,SWIFT (Society for Worldwide Interbank Financial Telecommunication) is a messaging system used for secure international financial transfers.,
2023,Finance 2nd Paper,4,Dinajpur,Board,Stem: Rafiq operates a partnership business. He needs to open a bank account for his business. Q: Which account is more suitable for businessmen like Rafiq?,Current Account,Special Account,Fixed Account,Savings Account,a,"Partnership businesses require frequent high-volume transactions, making the Current Account the most suitable.",
2023,Finance 2nd Paper,4,Dinajpur,Board,Stem: Rafiq operates a partnership business. He needs to open a bank account for his business. Q: What is required to open Rafiq's business account? i. Trade License ii. Deed iii. Memorandum,i & ii,ii & iii,i & iii,"i, ii & iii",a,"Partnership businesses require a Trade License and a Partnership Deed. ""Memorandum"" is for limited companies.",
2023,Finance 2nd Paper,4,Jessore,Board,Under which law is it mandatory to fill out a KYC form?,Bank Company Act,Money Laundering Prevention Act,Company Act,Finance Act,b,The Money Laundering Prevention Act makes KYC mandatory to ensure transparency and prevent illegal financial activities.,
2022,Finance 2nd Paper,4,Dhaka,Board,Mr. 'R' has some idle money. What type of account should he open?,Current Account,Savings Account,Fixed Account,Pension Savings Account,c,"Fixed deposits are best suited for idle money that the owner does not need for immediate transactions, as they offer higher interest.",
2022,Finance 2nd Paper,4,Dhaka,Board,Which type of account is suitable for the business class?,Current Account,Savings Account,Fixed Account,Pension Savings Account,a,"Business owners require frequent transactions and overdraft facilities, which are only provided by Current Accounts.",
2022,Finance 2nd Paper,4,Rajshahi,Board,What is the full form of KYC?,Know Your Customer,Know Your Consumer,Know Your Creditor,Know Your Client,a,"KYC stands for ""Know Your Customer,"" a mandatory process for verifying the identity of clients.",
2022,Finance 2nd Paper,4,Rajshahi,Board,In which type of bank account is no interest provided?,Fixed,DPS,Current,Savings,c,Current accounts are meant for business operations and generally do not pay interest on the balance.,
2022,Finance 2nd Paper,4,Rajshahi,Board,Which bank account is suitable for students?,School Savings,Home Savings,Insurance Savings,Worker Savings,a,School Savings accounts are specialized accounts designed to encourage savings habits among students.,
2022,Finance 2nd Paper,4,Rajshahi,Board,In which type of bank account is the money deposited and withdrawn at once (single lump sum)?,Fixed,Savings,Current,Special Current,a,"Fixed deposits (FDR) are created by depositing a lump sum, which is then withdrawn at once upon maturity.",
2022,Finance 2nd Paper,4,Chittagong,Board,What is the full form of KYC?,Know Your Consumer,Know Your Company,Know Your Creditor,Know Your Customer,d,"KYC stands for ""Know Your Customer.""",
2022,Finance 2nd Paper,4,Chittagong,Board,"Stem: Mr. Rakib is a businessman. He opened an account at Meghna Bank so that he can deposit and withdraw money whenever he wants. Previously, he could only transact at a specific branch. But now, he can deposit and withdraw money at any branch. Q: What type of account is Mr. Rakib's?",Current Account,Fixed Account,Special Current Account,Savings Account,a,"Accounts allowing frequent, unlimited transactions with ""Any Branch Banking"" facilities are characteristic of Current Accounts.",
2022,Finance 2nd Paper,4,Chittagong,Board,"Stem: Mr. Rakib is a businessman. He opened an account at Meghna Bank so that he can deposit and withdraw money whenever he wants. Previously, he could only transact at a specific branch. But now, he can deposit and withdraw money at any branch. Q: Due to which banking service can Mr. Rakib transact at any branch?",Online Banking Service,Clearing House Service,Sales Service,One Stop Service,a,Online Banking (or Core Banking) allows customers to access their accounts and transact from any branch of the same bank.,
2022,Finance 2nd Paper,4,Comilla,Board,Which type of customer finds it most logical to open a savings account?,Farmer,Product Importer,Manual Laborer,Job Holder (Employee),d,Salaried employees typically use savings accounts to manage monthly income and expenditures while earning some interest.,
2022,Finance 2nd Paper,4,Comilla,Board,What is the full form of KYC?,Know Your Customer,Know Your Consumer,Know Your Colleague,Know Your Criteria,a,"KYC stands for ""Know Your Customer.""",
2022,Finance 2nd Paper,4,Comilla,Board,An account is closed— i. Upon receiving a court order ii. If the customer wishes iii. If the bank wishes,i & ii,i & iii,ii & iii,"i, ii & iii",d,"A bank account can be closed based on a court order, a request from the customer, or the bank’s own decision (with proper notice).",
2022,Finance 2nd Paper,4,Comilla,Board,To which account holder is an ATM card not supplied?,Current,Savings,Fixed,Special Current,c,Fixed Deposit accounts are not transaction-based and do not provide ATM card facilities.,
2022,Finance 2nd Paper,4,Comilla,Board,In a bank's recurring (cumulative) deposit account— i. Money can be deposited repeatedly ii. Can be withdrawn as many times as desired iii. Higher interest is received,i & ii,ii & iii,i & iii,"i, ii & iii",c,"Recurring deposits allow repeated deposits and offer higher interest, but they restrict frequent withdrawals.",
2022,Finance 2nd Paper,4,Barisal,Board,"For a customer, the considerations for selecting a bank account are— i. Location of the bank ii. Customer's profession iii. Nature of services and transactions",i & ii,i & iii,ii & iii,"i, ii & iii",d,"All listed factors—location, profession, and service needs—are crucial when choosing the right type of bank account.",
2022,Finance 2nd Paper,4,Barisal,Board,Which type of account is suitable for customers interested in banking transactions who also have a lot of idle money?,General Savings,Special Savings,Current,Fixed,d,Fixed Deposit accounts are specifically designed for those with idle funds who want to keep them secure while earning interest.,
2022,Finance 2nd Paper,4,Barisal,Board,"Stem: Mr. Rahman is a newly retired government official. He thought of keeping his pension money in the bank to live a risk-free life with the earned income. For this, he consulted the bank manager. The manager advised him to open two types of accounts. Why two types of accounts? When asked, the manager said he couldn't run his life without the second account. Q: Which two types of accounts did the bank manager advise Mr. Rahman to open?",Current & Fixed,Savings & Fixed,Fixed & Current,Fixed & Savings,d,"Fixed deposit is for the lump sum to earn interest, while a savings account is necessary for day-to-day liquidity and transactions.",
2022,Finance 2nd Paper,4,Barisal,Board,"Stem: Mr. Rahman is a newly retired government official. He thought of keeping his pension money in the bank to live a risk-free life with the earned income. For this, he consulted the bank manager. The manager advised him to open two types of accounts. Q: What benefits will Mr. Rahman get by opening the second account? i. Can transfer income from first account to second ii. Can collect money and meet family expenses by writing checks iii. Can avail various other banking services",i & ii,i & iii,ii & iii,"i, ii & iii",d,"A savings account (the second account) allows transfers from fixed deposits, facilitates check payments, and provides various banking services.",
2022,Finance 2nd Paper,4,Barisal,Board,What type of bank account is required to get overdraft loan facilities?,General Savings,Special Savings,Current,Fixed,c,The Current Account is the only account type that allows the customer to withdraw more than their deposit balance (overdraft).,
2022,Finance 2nd Paper,4,Mymensingh,Board,In which account does the bank not pay any interest?,Fixed,Current,Savings,DPS,b,"Current accounts do not earn interest, as they are meant for frequent transaction convenience.",
2022,Finance 2nd Paper,4,Mymensingh,Board,What is the full form of KYC?,Know Your Customer,Knowledge Your Customer,Known Your Customer,Knew Your Customer,a,"KYC stands for ""Know Your Customer,"" which is a mandatory verification process for banks.",
